,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
10,Julio Jones,WR,97,Falcons,Alabama,31,9,2/8/1989,75,220,11,Right,WR_RouteRunner,24520000,99,92,93,91,98,86,95,97,45,15,10,6,6,22,22,10,97,75,89,77,87,82,90,96,91,97,96,90,95,94,98,68,78,40,63,38,36,50,38,39,60,44,49,20,45,10,10,63,19,27,15,25,15,10615
11,Khalil Mack,LOLB,97,Bears,Buffalo,29,6,2/22/1991,75,269,52,Right,OLB_PowerRusher,107050000,98,86,87,89,91,97,92,94,32,6,6,6,6,12,12,6,55,61,31,55,51,60,54,62,73,15,5,5,54,28,53,10,89,28,45,45,45,45,45,45,90,94,96,98,93,93,90,88,50,59,48,24,22,12344
12,Russell Wilson,QB,97,Seahawks,Wisconsin,31,8,11/29/1988,71,215,3,Right,QB_Improviser,87500000,96,86,93,90,98,98,98,83,91,94,94,96,94,95,93,96,93,66,83,38,65,79,83,68,87,31,21,11,35,25,42,10,59,37,45,38,35,10,10,10,37,26,47,26,16,10,10,12,15,14,10,10,19,11217
13,Travis Kelce,TE,97,Chiefs,Cincinnati,30,7,10/5/1989,77,260,87,Right,TE_VerticalThreat,36050000,98,85,87,88,98,88,91,92,64,60,53,49,29,33,42,47,91,68,76,78,82,70,83,90,75,90,85,78,91,87,93,6,79,59,68,65,66,64,63,62,74,45,42,15,40,20,20,15,12,14,10,35,32,890
14,Von Miller,LOLB,97,Broncos,Texas AM,31,9,3/26/1989,75,250,58,Right,OLB_PowerRusher,54000000,98,87,90,89,90,96,88,83,19,6,6,6,6,13,12,6,40,65,20,41,35,45,53,50,76,15,5,5,20,35,40,10,84,29,45,45,45,45,45,45,89,93,98,98,94,94,90,89,46,57,62,21,15,10737
15,Cameron Jordan,LE,96,Saints,California,31,9,7/10/1989,76,287,94,Right,DE_PowerRusher,44560000,98,78,80,85,91,97,85,76,30,6,6,6,6,14,12,6,26,40,14,10,25,25,30,36,69,15,8,4,15,20,15,10,93,22,45,45,45,45,45,45,92,95,96,97,92,97,85,85,30,40,20,33,29,10697
16,David Bakhtiari,LT,96,Packers,Colorado,28,7,9/30/1991,76,310,69,Right,OT_PassProtector,31670000,98,70,69,80,85,89,69,65,22,6,6,6,6,13,12,6,10,22,5,25,15,10,10,40,53,15,5,5,15,15,12,10,91,88,83,80,83,96,93,98,91,40,28,15,20,10,10,25,10,10,10,20,20,1713
17,Fletcher Cox,DT,96,Eagles,Mississippi St.,29,8,12/13/1990,76,310,91,Right,DT_PowerRusher,53840000,98,78,78,86,84,93,76,73,19,6,6,6,6,15,12,6,25,38,10,42,47,30,25,32,65,15,7,3,15,15,15,10,95,41,45,45,45,45,45,45,91,93,87,95,86,96,77,80,24,38,10,25,21,11297
18,Mitchell Schwartz,RT,96,Chiefs,California,31,8,6/8/1989,77,320,71,Right,OT_PassProtector,7250000,98,58,62,74,88,98,91,73,11,6,6,6,6,16,12,6,10,40,5,21,10,10,10,27,49,15,5,5,15,15,15,10,88,83,82,77,84,97,98,94,86,35,30,28,25,10,10,20,12,13,10,15,12,11475
19,Tyreek Hill,WR,96,Chiefs,West Alabama,26,4,3/1/1994,70,185,10,Left,WR_DeepThreat,31900000,95,99,98,99,91,88,93,93,36,27,22,17,12,20,28,18,96,80,85,38,43,85,97,92,99,92,88,96,89,90,88,92,64,20,59,17,12,33,19,19,40,27,33,26,21,10,10,25,10,20,30,13,15,17838
20,Calais Campbell,RE,95,Ravens,Miami,34,12,9/1/1986,80,300,93,Right,DE_RunStopper,5500000,97,72,80,83,85,97,80,85,35,6,6,6,6,14,12,6,20,46,16,41,45,15,15,41,65,10,3,2,10,12,15,10,92,19,45,45,45,45,45,45,89,94,97,96,94,90,92,85,20,27,35,30,30,28363
21,Chandler Jones,LOLB,95,Cardinals,Syracuse,30,8,2/27/1990,77,265,55,Right,OLB_PowerRusher,33000000,97,79,81,86,95,84,85,86,20,6,6,6,6,13,12,6,10,47,10,35,45,35,40,49,71,15,5,5,15,15,25,10,87,26,45,45,45,45,45,45,87,92,97,92,79,96,92,81,45,50,33,25,15,11295
22,Harrison Smith,SS,95,Vikings,Notre Dame,31,8,2/2/1989,74,214,22,Left,S_RunSupport,46030000,92,87,92,91,91,95,76,85,25,10,10,10,10,23,10,10,60,66,39,61,35,61,54,82,84,15,13,10,59,12,70,10,73,23,35,35,35,35,35,35,68,82,93,95,73,66,50,93,81,92,79,25,20,11440
23,Rob Gronkowski,TE,95,Buccaneers,Arizona,31,9,5/14/1989,78,260,87,Right,TE_Possession,8000000,90,81,82,86,86,77,91,86,36,15,10,6,6,15,16,10,88,78,79,83,83,67,73,94,73,81,77,71,93,90,94,10,81,56,72,70,69,67,66,64,74,20,26,22,43,10,10,25,12,17,25,22,19,9784
24,Terron Armstead,LT,95,Saints,Arkansas P.B.,29,7,7/23/1991,77,304,72,Right,OT_PassProtector,35150000,94,80,69,86,92,82,86,84,30,6,6,6,6,16,12,6,30,62,15,35,33,25,35,65,60,44,34,26,64,45,55,10,89,90,89,86,90,94,95,96,85,37,24,17,25,10,10,20,15,20,10,25,25,964
25,Davante Adams,WR,94,Packers,Fresno State,27,6,12/24/1992,73,215,17,Right,WR_RouteRunner,39210000,97,89,90,92,96,93,87,94,45,15,10,6,6,20,22,10,89,76,80,63,75,82,89,94,89,96,94,90,94,97,91,45,63,25,48,20,12,38,13,17,45,42,44,26,52,10,10,15,18,24,25,25,30,10823
26,Jalen Ramsey,CB,94,Rams,Florida State,25,4,10/24/1994,73,208,20,Right,CB_MantoMan,18730000,94,91,90,93,91,86,86,94,27,33,26,21,16,17,34,24,72,71,68,42,57,69,78,73,91,36,24,12,55,27,64,80,69,18,21,33,34,10,33,34,58,72,76,91,50,35,41,81,95,95,96,18,17,17538
27,Jason Kelce,C,94,Eagles,Cincinnati,32,9,11/5/1987,75,295,62,Right,C_Agile,9930000,98,73,74,83,86,90,65,72,22,6,6,6,6,12,12,6,10,40,14,10,10,10,10,40,60,15,5,5,15,15,15,10,85,94,98,95,98,88,83,90,89,57,58,40,55,45,35,55,25,32,10,18,22,10690
28,Lamar Jackson,QB,94,Ravens,Louisville,23,2,1/7/1997,74,212,8,Right,QB_Improviser,4500000,95,96,95,96,92,92,96,91,92,92,83,86,89,94,95,95,95,71,81,39,64,82,90,26,95,20,15,13,17,17,15,10,62,21,14,14,14,13,13,13,29,35,38,10,16,12,10,27,12,12,10,12,19,13092
29,Quenton Nelson,LG,94,Colts,Notre Dame,24,2,3/19/1996,77,329,56,Left,G_Power,8440000,99,65,70,78,91,97,91,67,27,6,6,6,6,15,12,6,16,35,11,37,10,10,12,19,60,10,10,10,10,12,12,10,97,93,92,93,90,89,90,86,92,34,36,18,27,10,10,28,9,10,10,21,15,13081
30,Amari Cooper,WR,93,Cowboys,Alabama,26,5,6/17/1994,73,210,19,Right,WR_RouteRunner,61000000,96,92,96,90,94,83,93,91,45,25,15,10,6,20,28,15,90,72,87,64,72,88,92,89,94,95,93,91,87,91,89,77,68,35,53,36,33,35,20,20,54,25,39,20,35,10,10,15,15,25,18,25,21,2435
31,Brandon Brooks,RG,93,Eagles,Miami Univ.,31,8,8/19/1989,77,335,79,Right,G_PassProtector,58790000,93,72,68,83,81,84,78,82,9,6,6,6,6,13,12,6,10,30,5,30,10,10,10,35,58,10,5,5,10,12,12,10,96,82,91,86,94,92,94,90,90,40,21,10,30,10,10,25,12,12,10,22,20,11491
32,Derrick Henry,HB,93,Titans,Alabama,26,4,1/4/1994,75,247,22,Right,HB_PowerBack,10280000,98,91,84,88,95,93,97,88,41,39,29,23,15,27,29,32,90,91,93,88,98,73,85,62,79,56,49,41,55,47,57,36,87,49,42,35,31,67,43,38,47,44,41,20,36,11,12,33,14,19,16,21,20,17557
33,Drew Brees,QB,93,Saints,Purdue,41,19,1/15/1979,71,209,9,Right,QB_FieldGeneral,1000000,98,67,68,72,77,97,94,75,83,99,97,89,99,98,41,88,51,64,34,20,25,43,67,38,71,15,15,13,15,15,15,10,53,16,21,16,16,25,20,20,26,26,25,27,26,10,10,12,17,21,10,21,16,14118
34,Myles Garrett,RE,93,Browns,Texas AM,24,3,12/29/1995,76,272,95,Right,DE_PowerRusher,10660000,94,85,83,90,88,87,83,92,55,31,30,27,10,16,12,23,39,55,34,36,48,40,36,52,71,15,8,4,21,35,25,10,96,17,45,45,45,45,45,45,87,81,90,91,88,96,88,81,49,48,44,20,20,12520
35,Rodney Hudson,C,93,Raiders,Florida State,31,9,7/12/1989,74,315,61,Right,C_PassProtector,18250000,87,60,60,78,85,92,97,65,12,6,6,6,6,16,12,6,10,40,25,20,10,10,10,34,45,15,5,5,15,15,15,10,90,92,85,87,82,94,96,92,91,45,35,15,41,30,30,20,12,14,10,11,15,10688
36,Ronnie Stanley,LT,93,Ravens,Notre Dame,26,4,3/18/1994,78,315,79,Right,OT_Agile,20250000,96,66,75,80,88,91,76,73,22,6,6,6,6,16,12,6,15,32,8,27,19,13,22,24,57,19,9,6,22,22,20,9,91,88,93,89,94,93,92,95,85,31,29,18,27,18,14,42,11,13,9,20,17,17545
37,Tyrann Mathieu,SS,93,Chiefs,LSU,28,7,5/13/1992,69,190,32,Right,S_Hybrid,15800000,95,90,92,92,92,84,85,88,35,26,20,17,19,25,33,27,88,68,77,35,55,85,90,78,93,35,25,20,55,25,68,84,61,15,35,35,35,35,35,35,60,76,86,90,59,41,69,84,90,90,87,25,22,11892
38,Chris Jones,DT,92,Chiefs,Mississippi St.,26,4,7/3/1994,78,310,95,Right,DT_PowerRusher,16130000,95,71,74,85,80,90,86,72,23,6,6,6,6,16,12,6,27,29,10,33,29,21,31,29,63,13,6,3,14,15,16,9,92,19,44,46,45,44,44,45,89,90,90,93,84,95,89,81,23,29,13,17,17,17676
39,Devin McCourty,FS,92,Patriots,Rutgers,33,10,8/13/1987,70,195,32,Right,S_Zone,10000000,94,90,90,91,97,95,77,92,30,6,6,6,6,23,14,6,65,50,62,28,25,75,77,81,87,15,13,10,45,12,61,74,62,22,35,35,35,35,35,35,67,74,85,90,64,35,45,67,85,93,86,22,24,9925
40,Ezekiel Elliott,HB,92,Cowboys,Ohio State,25,4,7/22/1995,72,228,21,Right,HB_ElusiveBack,59300000,94,90,95,91,98,97,98,95,35,30,22,20,29,23,20,29,93,91,87,85,89,87,91,72,90,68,61,55,70,59,68,63,80,67,47,34,33,63,38,33,64,59,48,20,32,16,21,42,14,19,16,21,20,17547
41,Jamal Adams,SS,92,Jets,LSU,24,3,10/17/1995,73,213,33,Right,S_RunSupport,8440000,89,91,87,90,93,94,84,81,25,15,10,10,15,17,20,15,55,60,25,45,40,55,65,72,88,35,25,20,52,12,62,35,78,26,35,35,35,35,35,35,75,80,90,91,67,70,57,96,86,92,63,25,25,12524
42,Mike Evans,WR,92,Buccaneers,Texas AM,27,6,8/21/1993,77,231,13,Right,WR_Physical,49250000,98,91,85,90,97,91,88,97,35,25,20,15,10,20,22,15,90,76,77,76,79,75,83,90,82,85,88,86,96,96,97,50,79,39,55,38,35,45,25,23,59,39,25,15,35,10,10,15,40,27,20,25,24,10857
43,Nick Chubb,HB,92,Browns,Georgia,24,2,12/27/1995,71,227,24,Right,HB_PowerBack,3940000,89,92,83,91,94,86,92,91,26,25,20,15,15,15,28,17,94,94,97,90,88,74,85,64,82,52,46,39,61,48,63,35,85,37,37,34,30,62,39,25,35,29,35,18,29,18,12,35,12,16,13,17,12,13129
44,Richard Sherman,CB,92,49ers,Stanford,32,9,3/30/1988,75,204,25,Right,CB_Zone,27740000,99,87,91,88,99,96,94,97,12,6,6,6,6,12,14,6,86,66,64,51,50,75,77,81,88,39,29,22,64,48,79,51,79,19,35,35,35,35,35,35,59,69,79,99,53,35,55,72,90,98,96,12,10,10811
45,Stefon Diggs,WR,92,Bills,Maryland,26,5,11/29/1993,72,191,14,Right,WR_RouteRunner,47910000,92,92,93,94,86,87,87,89,46,27,23,18,18,20,27,27,92,71,84,42,64,87,97,92,91,94,93,93,91,89,95,85,62,29,53,36,33,39,20,22,49,27,35,20,35,10,10,12,15,25,15,30,30,2454
46,Trent Williams,LT,92,49ers,Oklahoma,32,10,7/19/1988,77,320,71,Right,OT_PassProtector,59500000,90,75,75,81,85,84,98,77,12,6,6,6,6,14,12,6,10,40,7,10,10,10,10,20,59,15,5,5,15,15,51,10,95,91,92,90,93,92,94,91,94,32,31,19,32,10,10,60,10,14,10,11,10,9800
47,Dalvin Cook,HB,91,Vikings,Florida State,25,3,8/10/1995,70,210,33,Right,HB_ElusiveBack,3590000,86,92,94,92,91,84,81,77,40,38,32,25,27,17,22,32,92,87,88,74,80,89,93,67,95,68,61,55,63,53,60,65,74,35,39,30,32,58,33,28,33,28,38,14,25,20,20,29,13,12,20,17,21,12523
48,David DeCastro,RG,91,Steelers,Stanford,30,8,1/11/1990,77,316,66,Right,G_Power,25360000,84,59,71,79,90,91,94,72,33,6,6,6,6,14,12,6,10,39,8,10,10,10,10,25,59,20,10,6,15,25,24,10,94,90,92,94,90,91,92,89,89,39,30,18,26,10,10,25,7,13,10,33,36,11287
49,Joey Bosa,LE,91,Chargers,Ohio State,25,4,7/11/1995,77,280,97,Right,DE_SmallerSpeedRusher,23220000,96,79,87,87,90,89,85,78,28,6,6,6,6,14,12,6,39,43,22,36,43,28,33,47,71,13,6,3,26,17,29,9,87,20,45,44,45,45,45,44,90,82,93,92,72,88,96,81,24,35,22,26,19,17537
50,Keenan Allen,WR,91,Chargers,California,28,7,4/27/1992,74,211,13,Right,WR_RouteRunner,40160000,96,89,92,91,95,83,93,92,35,31,25,15,15,20,22,25,95,80,85,71,78,83,87,90,88,93,92,89,94,95,91,75,72,45,59,25,19,45,39,34,65,34,35,26,35,10,10,15,15,26,10,22,20,505
51,Kevin Byard,FS,91,Titans,Mid Tenn St.,27,4,8/17/1993,71,212,31,Left,S_Zone,53400000,89,90,89,89,90,90,86,90,44,31,26,36,17,26,10,18,64,78,55,50,48,60,72,79,87,31,12,10,47,22,68,55,73,15,16,34,33,12,34,33,60,79,88,85,66,47,53,79,78,93,66,20,19,17752
52,Michael Pierce,DT,91,Vikings,Samford,27,4,11/6/1992,72,340,98,Right,DT_RunStopper,18400000,85,71,68,86,72,87,84,74,24,6,6,6,6,15,12,6,24,28,17,52,32,17,23,26,51,13,5,3,14,15,16,9,96,40,45,46,45,44,44,45,90,85,87,95,94,81,62,77,18,26,13,23,19,12433
53,Odell Beckham Jr,WR,91,Browns,LSU,27,6,11/5/1992,71,198,13,Right,WR_DeepThreat,59960000,86,93,98,94,88,84,87,96,67,55,49,47,12,30,39,36,98,73,85,43,78,89,98,87,96,93,92,89,91,89,99,79,53,22,57,38,32,51,25,25,54,40,39,22,45,10,10,15,18,22,45,75,53,10829
54,Ryan Ramczyk,RT,91,Saints,Wisconsin,26,3,4/22/1994,78,314,71,Right,OT_PassProtector,4790000,96,63,73,67,92,89,94,76,16,6,6,6,6,14,12,6,17,43,11,26,28,13,26,39,55,25,15,7,30,32,25,10,90,89,90,90,91,92,93,91,88,38,42,28,37,40,30,40,12,12,10,21,23,12533
55,Saquon Barkley,HB,91,Giants,Penn State,23,2,2/9/1997,71,233,26,Right,HB_ElusiveBack,10430000,84,93,96,93,97,92,90,94,41,41,34,29,18,18,31,36,78,93,91,83,86,90,94,75,94,74,67,61,70,69,76,81,81,34,36,35,31,53,38,33,37,28,36,21,24,17,25,17,15,13,10,19,14,13085
56,Tyron Smith,LT,91,Cowboys,USC,29,9,12/12/1990,77,320,77,Right,OT_Agile,68880000,92,73,78,83,88,84,94,74,35,6,6,6,6,14,12,6,10,55,11,10,10,10,10,56,56,35,25,17,48,15,37,11,96,89,91,89,92,90,91,89,93,45,39,10,40,10,10,20,12,12,10,25,21,10653
57,Aaron Jones,HB,90,Packers,UTEP,25,3,12/2/1994,69,208,33,Right,HB_ElusiveBack,3830000,89,91,94,93,92,84,89,89,30,35,30,20,15,12,18,15,89,93,83,84,88,81,92,71,91,68,62,58,64,63,63,55,71,44,25,15,15,65,36,32,42,20,35,18,23,10,10,24,15,20,20,21,20,12748
58,Adam Thielen,WR,90,Vikings,Minnesota State,30,7,8/22/1990,74,200,19,Right,WR_RouteRunner,63000000,93,90,92,92,90,90,87,91,51,46,37,32,29,29,22,33,92,73,79,51,63,82,85,95,85,92,89,88,90,93,96,67,67,25,50,36,33,35,25,20,45,32,29,25,32,10,10,15,10,16,15,34,35,2280
59,Cameron Heyward,RE,90,Steelers,Ohio State,31,9,5/6/1989,77,295,97,Right,DE_PowerRusher,34950000,97,71,70,79,86,89,88,74,21,6,6,6,6,18,12,6,29,39,11,36,46,10,10,25,60,10,3,2,10,12,12,10,94,17,45,45,45,45,45,45,87,91,91,96,87,92,73,87,22,29,10,12,11,10698
60,Grady Jarrett,DT,90,Falcons,Clemson,27,5,4/28/1993,72,305,97,Right,DT_PowerRusher,33000000,96,70,71,84,82,84,82,81,26,6,6,6,6,18,12,6,15,40,10,20,35,10,10,30,64,15,7,3,15,15,15,10,89,37,45,45,45,45,45,45,88,85,89,94,90,93,76,86,25,29,15,25,25,2549
61,Jaire Alexander,CB,90,Packers,Louisville,23,2,2/9/1997,70,196,23,Right,CB_MantoMan,5210000,92,93,94,93,95,87,64,84,26,6,6,6,6,13,22,6,71,62,64,25,26,76,85,68,97,20,15,13,56,14,63,81,60,13,35,35,35,35,35,35,57,55,73,85,54,24,36,58,93,85,85,22,13,13109
62,Justin Simmons,FS,90,Broncos,Boston College,26,4,11/19/1993,74,202,31,Right,S_Zone,11440000,92,88,96,91,98,91,85,96,26,15,10,10,15,22,12,15,58,62,47,53,44,60,68,75,90,22,12,10,47,22,64,48,66,10,18,34,33,13,34,33,55,75,89,89,67,32,36,79,81,85,65,20,19,17758
63,Kenny Clark,DT,90,Packers,UCLA,24,4,10/4/1995,75,314,97,Right,DT_RunStopper,13760000,92,70,65,82,86,91,92,76,23,6,6,6,6,18,12,6,27,34,14,35,27,17,24,24,59,13,5,3,22,15,24,9,95,36,45,46,45,44,44,45,89,86,87,93,92,89,73,82,33,38,13,17,17,17661
64,Lavonte David,MLB,90,Buccaneers,Nebraska,30,8,1/23/1990,73,233,54,Right,MLB_FieldGeneral,50990000,92,86,87,90,97,97,89,88,15,6,6,6,6,14,12,6,35,60,10,26,39,25,35,77,80,15,5,5,15,25,15,10,77,28,45,45,45,45,45,45,88,89,92,88,87,55,61,86,71,80,55,14,12,11306
65,Richie Incognito,LG,90,Raiders,Nebraska,37,15,7/5/1983,75,325,64,Right,G_Power,8810000,95,70,60,76,87,89,97,50,14,6,6,6,6,15,12,6,10,40,9,10,10,10,10,31,49,15,5,5,15,15,15,10,94,92,90,92,88,84,86,83,90,25,25,25,25,10,10,25,17,12,15,8,9,26622
66,Tom Brady,QB,90,Buccaneers,Michigan,43,20,8/3/1977,76,225,12,Right,QB_FieldGeneral,1000000,91,60,70,66,99,99,96,47,90,96,91,91,97,90,61,84,51,67,31,20,27,35,52,39,66,15,14,12,15,12,30,10,64,31,25,15,10,19,14,19,34,32,30,20,33,10,10,12,11,19,10,18,17,1327
67,Tre'Davious White,CB,90,Bills,LSU,25,3,1/16/1995,71,192,27,Right,CB_MantoMan,5110000,93,91,91,93,95,90,81,80,36,28,22,18,16,30,40,31,81,65,73,28,43,74,82,71,89,35,25,18,50,32,70,85,75,18,25,35,35,25,35,35,55,68,77,88,53,28,36,66,91,88,90,22,18,12548
68,Zach Ertz,TE,90,Eagles,Stanford,29,7,11/10/1990,77,250,86,Right,TE_VerticalThreat,19260000,97,82,82,86,97,86,87,81,42,15,10,6,6,15,25,10,87,80,70,69,73,73,77,92,72,86,83,74,85,85,92,35,74,59,56,52,56,63,62,58,71,36,36,17,44,10,10,12,19,18,10,22,22,857
69,Aaron Rodgers,QB,89,Packers,California,36,15,12/2/1983,74,225,12,Right,QB_Improviser,90980000,92,77,82,82,97,90,98,70,94,90,88,90,90,89,88,92,78,63,65,30,22,55,53,47,80,15,14,12,15,15,15,10,58,22,23,18,18,12,12,12,29,19,24,25,19,10,10,12,13,19,10,15,18,26668
70,Alex Mack,C,89,Falcons,California,34,11,11/19/1985,76,311,51,Right,C_Power,32500000,95,62,68,78,90,98,88,70,17,6,6,6,6,10,12,6,55,55,8,50,52,25,25,29,55,15,5,5,15,15,15,10,92,91,93,92,94,81,82,78,94,26,32,21,26,10,10,20,7,12,10,19,16,20067
71,Ali Marpet,LG,89,Buccaneers,Hobart,27,5,4/17/1993,76,307,74,Right,G_Power,52010000,93,72,75,82,82,90,82,80,30,6,6,6,6,12,12,6,10,45,6,20,30,10,10,45,59,15,5,5,15,15,15,10,88,85,89,90,86,87,89,84,87,37,25,15,20,10,10,20,12,15,10,25,25,2510
72,Allen Robinson II,WR,89,Bears,Penn State,27,6,8/24/1993,74,220,12,Right,WR_Physical,35800000,95,89,89,92,89,89,90,95,30,15,10,6,6,20,22,10,84,83,77,61,66,72,83,96,87,88,87,82,92,92,94,72,70,33,57,39,32,38,23,17,53,42,44,26,40,10,10,15,18,24,25,25,30,12374
73,Austin Hooper,TE,89,Browns,Stanford,25,4,10/29/1994,76,254,81,Left,TE_VerticalThreat,24000000,93,82,83,87,96,90,88,86,26,15,10,6,6,15,12,10,80,75,64,71,80,59,69,97,74,82,81,72,82,79,83,18,73,53,66,62,66,65,63,59,68,34,31,22,29,17,17,27,14,21,17,21,19,17645
74,Casey Hayward Jr,CB,89,Chargers,Vanderbilt,30,9,9/9/1989,71,192,26,Right,CB_MantoMan,30500000,93,89,91,90,95,87,64,86,30,6,6,6,6,18,17,6,73,55,60,25,41,66,73,78,93,15,12,10,59,12,68,35,69,13,35,35,35,35,35,35,53,61,70,92,55,37,44,51,92,90,90,22,24,11577
75,Cooper Kupp,WR,89,Rams,Eastern Wash.,27,3,6/15/1993,74,208,10,Right,WR_RouteRunner,4070000,93,88,95,91,88,89,86,78,48,42,36,31,38,29,22,42,88,78,83,55,78,79,85,95,89,91,91,85,84,79,87,84,65,34,51,32,28,46,39,34,54,31,31,22,28,10,10,26,15,26,10,22,20,12558
76,Danielle Hunter,LE,89,Vikings,LSU,25,5,10/29/1994,77,252,99,Right,DE_SmallerSpeedRusher,51810000,94,88,85,90,85,90,81,88,15,6,6,6,6,12,12,6,35,46,24,44,28,55,40,36,71,10,3,2,10,12,12,10,81,14,45,45,45,45,45,45,84,83,90,89,85,86,91,74,25,42,10,15,11,2540
77,DeMarcus Lawrence,LE,89,Cowboys,Boise State,28,6,4/28/1992,75,265,90,Right,DE_SmallerSpeedRusher,58000000,92,81,82,88,84,85,97,83,25,6,6,6,6,14,12,6,31,42,10,45,38,32,35,33,70,15,8,4,24,20,25,10,88,13,45,45,45,45,45,45,85,84,91,88,88,89,93,84,39,50,44,19,19,11079
